financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
1083101,DKK,da,2016-12-31,31179815.0,Årsrapport,2016-01-01,,Revisionspåtegning
1084450,DKK,da,2015-12-31,38570617.0,Årsrapport,2015-01-01,,Revisionspåtegning
1084476,DKK,da,2017-12-31,56759913.0,Årsrapport,2017-01-01,,Revisionspåtegning
1085535,DKK,da,2015-12-31,30196570.0,Årsrapport,2015-01-01,,Revisionspåtegning
1086599,DKK,en,2017-12-31,14194711.0,Årsrapport,2017-01-01,,Revisionspåtegning
1087071,DKK,en,2017-12-31,29817456.0,Årsrapport,2017-01-01,,Revisionspåtegning
1087639,DKK,da,2016-12-31,30501071.0,Årsrapport,2016-01-01,,Ingen bistand
1088323,DKK,en,2015-12-31,26638844.0,Årsrapport,2015-01-01,,Revisionspåtegning
1088369,DKK,en,2017-12-31,34699372.0,Årsrapport,2017-01-01,,Revisionspåtegning
1088991,DKK,da,2017-12-31,24932818.0,Årsrapport,2017-01-01,,Revisionspåtegning
1089008,DKK,da,2015-12-31,25247191.0,Årsrapport,2015-01-01,,Revisionspåtegning
1091244,DKK,da,2016-12-31,34072051.0,Årsrapport,2016-01-01,,Revisionspåtegning
1091446,DKK,da,2015-12-31,63717916.0,Årsrapport,2015-01-01,,Revisionspåtegning
1091869,DKK,en,2016-12-31,37857599.0,Årsrapport,2016-07-06,,Revisionspåtegning
1092271,DKK,da,2017-12-31,63030228.0,Årsrapport,2017-01-01,,Revisionspåtegning
1093080,DKK,da,2017-12-31,56973311.0,Årsrapport,2017-01-01,,Revisionspåtegning
1093636,DKK,en,2015-12-31,34880522.0,Årsrapport,2015-01-01,,Revisionspåtegning
1094334,DKK,da,2015-12-31,10413494.0,Årsrapport,2015-01-01,,Revisionspåtegning
1095265,DKK,da,2015-12-31,29843384.0,Årsrapport,2015-01-01,,Ingen bistand
1095348,DKK,da,2015-12-31,33034482.0,Årsrapport,2015-01-01,,Revisionspåtegning
1096855,DKK,da,2016-05-31,27126898.0,Årsrapport,2015-06-01,,Revisionspåtegning
1097251,DKK,da,2015-12-31,10268311.0,Årsrapport,2015-01-01,,Revisionspåtegning
1097455,DKK,da,2015-12-31,35485058.0,Årsrapport,2015-01-01,,Revisionspåtegning
1097667,DKK,da,2014-12-31,63450715.0,Årsrapport,2014-01-01,,Revisionspåtegning
1097876,DKK,da,2015-12-31,21408395.0,Årsrapport,2015-01-01,,Revisionspåtegning
1098016,DKK,en,2015-12-31,29817456.0,Årsrapport,2015-01-01,,Revisionspåtegning
1098355,DKK,da,2014-12-31,58180912.0,Årsrapport,2014-01-01,,Revisionspåtegning
1099562,DKK,da,2015-12-31,12562233.0,Årsrapport,2015-01-01,,Revisionspåtegning
1099709,DKK,da,2015-04-30,49655118.0,Årsrapport,2014-05-01,,Revisionspåtegning
1100180,DKK,da,2015-12-31,89868815.0,Årsrapport,2015-01-01,,Revisionspåtegning
1101904,DKK,en,2015-12-31,33963750.0,Årsrapport,2015-01-01,,Revisionspåtegning
1103705,DKK,da,2015-12-31,15694688.0,Årsrapport,2015-01-01,,Revisionspåtegning
1104126,DKK,da,2015-12-31,28504799.0,Årsrapport,2015-01-01,,Revisionspåtegning
1104921,DKK,da,2015-09-30,17002147.0,Årsrapport,2014-10-01,,Revisionspåtegning
1105120,DKK,da,2015-12-31,15069511.0,Årsrapport,2015-01-01,,Revisionspåtegning
1105301,DKK,da,2015-04-30,27549403.0,Årsrapport,2014-05-01,,Revisionspåtegning
1105455,DKK,da,2015-12-31,13478805.0,Årsrapport,2015-01-01,,Revisionspåtegning
1105972,DKK,da,2015-12-31,29837112.0,Årsrapport,2015-01-01,,Erklæring om udvidet gennemgang
1106500,DKK,da,2015-09-30,83887117.0,Årsrapport,2014-10-01,,Revisionspåtegning
1106691,DKK,da,2015-12-31,37752517.0,Årsrapport,2015-01-01,,Revisionspåtegning
1107553,DKK,da,2015-12-31,30691644.0,Årsrapport,2015-01-01,,Revisionspåtegning
1108296,DKK,en,2015-12-31,34087563.0,Årsrapport,2015-01-01,,Revisionspåtegning
1109080,DKK,da,2014-09-28,33353170.0,Årsrapport,2013-09-30,,Revisionspåtegning
1109217,DKK,da,2017-12-31,38437461.0,Årsrapport,2017-02-22,,Revisionspåtegning
1109502,DKK,da,2015-12-31,31075262.0,Årsrapport,2015-01-01,,Revisionspåtegning
1109809,DKK,en,2017-12-31,66945715.0,Årsrapport,2017-01-01,,Revisionspåtegning
1110525,DKK,da,2015-12-31,58233528.0,Årsrapport,2015-01-01,,Revisionspåtegning
1111804,DKK,da,2015-09-30,44318415.0,Årsrapport,2014-10-01,,Revisionspåtegning
1112020,DKK,da,2016-12-31,24431118.0,Årsrapport,2016-01-01,,Revisionspåtegning
1112033,DKK,en,2015-12-31,29801843.0,Årsrapport,2015-01-01,,Revisionspåtegning
1112417,DKK,da,2015-12-31,71172112.0,Årsrapport,2015-01-01,,Revisionspåtegning
1112543,DKK,da,2017-12-31,34085919.0,Årsrapport,2017-01-01,,Revisionspåtegning
1112760,DKK,en,2014-12-31,28156960.0,Årsrapport,2014-01-01,,Revisionspåtegning
1112803,DKK,da,2014-12-31,66590119.0,Årsrapport,2014-01-01,,Revisionspåtegning
1112833,DKK,da,2016-12-31,26157455.0,Årsrapport,2016-01-01,,Revisionspåtegning
1112964,DKK,da,2017-12-31,56759514.0,Årsrapport,2017-01-01,,Revisionspåtegning
1113313,DKK,en,2014-12-31,27225993.0,Årsrapport,2014-01-01,,Revisionspåtegning
1113397,DKK,da,2015-12-31,29843406.0,Årsrapport,2015-01-01,,Ingen bistand
1114055,DKK,da,2014-09-30,44318415.0,Årsrapport,2013-10-01,,Revisionspåtegning
1115056,DKK,en,2016-12-31,28516282.0,Årsrapport,2016-01-01,,Revisionspåtegning
1115464,DKK,da,2017-09-30,63644919.0,Årsrapport,2016-10-01,,Revisionspåtegning
1116124,DKK,da,2017-12-31,25577957.0,Årsrapport,2017-01-01,,Revisionspåtegning
1117372,DKK,da,2015-12-31,70582015.0,Årsrapport,2015-01-01,,Revisionspåtegning
1117552,DKK,da,2014-12-31,28504799.0,Årsrapport,2014-01-01,,Revisionspåtegning
1117946,DKK,da,2016-12-31,30602331.0,Årsrapport,2016-01-01,,Ingen bistand
1118708,DKK,da,2016-01-31,35874593.0,Årsrapport,2015-01-16,,Revisionspåtegning
1118846,DKK,en,2015-12-31,36972963.0,Årsrapport,2015-07-17,,Revisionspåtegning
1118919,DKK,da,2014-12-31,28964455.0,Årsrapport,2014-01-01,,Revisionspåtegning
1119837,DKK,da,2014-12-31,36469528.0,Årsrapport,2014-01-01,,Revisionspåtegning
1119843,DKK,da,2014-12-31,36440414.0,Årsrapport,2014-01-01,,Revisionspåtegning
1120204,DKK,da,2015-12-31,39703416.0,Årsrapport,2015-01-01,,Revisionspåtegning
1120358,DKK,en,2014-12-31,29918791.0,Årsrapport,2014-01-01,,Revisionspåtegning
1120527,DKK,da,2014-12-31,26791413.0,Årsrapport,2014-01-01,,Revisionspåtegning
1122043,DKK,da,2015-12-31,84667811.0,Årsrapport,2015-01-01,,Revisionspåtegning
1122527,DKK,en,2016-12-31,10613779.0,Årsrapport,2016-01-01,,Revisionspåtegning
1122983,DKK,da,2015-12-31,15300574.0,Årsrapport,2015-01-01,,Revisionspåtegning
1122994,DKK,da,2015-09-30,31226511.0,Årsrapport,2014-10-01,,Revisionspåtegning
1123619,DKK,en,2015-12-31,36428112.0,Årsrapport,2015-01-01,,Revisionspåtegning
1124142,DKK,da,2015-09-30,33353170.0,Årsrapport,2014-09-29,,Revisionspåtegning
1124219,DKK,da,2015-06-30,30700228.0,Årsrapport,2014-01-01,,Revisionspåtegning
1124300,DKK,da,2015-12-31,12617917.0,Årsrapport,2015-01-01,,Revisionspåtegning
1125323,DKK,da,2015-12-31,11814913.0,Årsrapport,2015-01-01,,Revisionspåtegning
1128093,DKK,da,2017-12-31,37577723.0,Årsrapport,2017-01-01,,Revisionspåtegning
1128820,DKK,da,2015-09-30,75104316.0,Årsrapport,2014-10-01,,Revisionspåtegning
1128874,DKK,da,2015-12-31,16888117.0,Årsrapport,2015-01-01,,Revisionspåtegning
1129283,DKK,da,2015-12-31,22756214.0,Årsrapport,2015-01-01,,Revisionspåtegning
1129440,DKK,en,2015-12-31,18351331.0,Årsrapport,2015-01-01,,Revisionspåtegning
1129671,DKK,da,2017-12-31,42997811.0,Årsrapport,2017-01-01,,Revisionspåtegning
1129809,DKK,da,2016-05-31,28698755.0,Årsrapport,2015-06-01,,Revisionspåtegning
1130114,DKK,da,2015-12-31,25078780.0,Årsrapport,2015-01-01,,Revisionspåtegning
1130478,DKK,da,2015-12-31,37560235.0,Årsrapport,2015-06-18,,Revisionspåtegning
1131048,DKK,da,2016-06-30,21409839.0,Årsrapport,2015-07-01,,Revisionspåtegning
1131548,DKK,en,2017-12-31,38283715.0,Årsrapport,2017-01-01,,Revisionspåtegning
1132474,DKK,da,2016-12-31,32345794.0,Årsrapport,2016-01-01,,Revisionspåtegning
1132830,DKK,en,2015-12-31,54562519.0,Årsrapport,2015-01-01,,Revisionspåtegning
1132920,DKK,en,2014-12-31,34073430.0,Årsrapport,2014-01-01,,Revisionspåtegning
1134633,DKK,en,2015-12-31,33369794.0,Årsrapport,2015-01-01,,Revisionspåtegning
1134944,DKK,da,2015-09-30,31081610.0,Årsrapport,2014-10-01,,Revisionspåtegning
1134974,DKK,en,2015-12-31,29808767.0,Årsrapport,2015-01-01,,Revisionspåtegning
1135045,DKK,en,2014-12-31,30616464.0,Årsrapport,2014-01-01,,Revisionspåtegning
1135567,DKK,da,2015-12-31,24431118.0,Årsrapport,2015-01-01,,Revisionspåtegning
1136444,DKK,en,2015-12-31,31272459.0,Årsrapport,2015-01-01,,Revisionspåtegning
1136469,DKK,en,2015-12-31,20956143.0,Årsrapport,2015-01-01,,Revisionspåtegning
1136633,DKK,da,2016-12-31,34087563.0,Årsrapport,2016-01-01,,Revisionspåtegning
1137560,DKK,da,2015-12-31,32345794.0,Årsrapport,2015-01-01,,Revisionspåtegning
1138188,DKK,da,2016-12-31,28285515.0,Årsrapport,2016-01-01,,Revisionspåtegning
1138404,DKK,da,2015-12-31,29784892.0,Årsrapport,2015-01-01,,Erklæring om udvidet gennemgang
1138518,DKK,da,2016-05-31,33963556.0,Årsrapport,2015-06-01,,Revisionspåtegning
1138931,DKK,da,2016-01-31,32645607.0,Årsrapport,2015-02-01,,Revisionspåtegning
1139102,DKK,en,2015-12-31,18984431.0,Årsrapport,2015-01-01,,Revisionspåtegning
1139409,DKK,da,2015-12-31,35487077.0,Årsrapport,2015-01-01,,Revisionspåtegning
1140497,DKK,da,2015-12-31,24208370.0,Årsrapport,2015-01-01,,Revisionspåtegning
1142067,DKK,da,2015-12-31,18591235.0,Årsrapport,2015-01-01,,Revisionspåtegning
1142468,DKK,en,2015-12-31,24574628.0,Årsrapport,2015-01-01,,Revisionspåtegning
1142788,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
1143124,DKK,da,2016-12-31,89868815.0,Årsrapport,2016-01-01,,Revisionspåtegning
1143155,DKK,da,2015-12-31,27061885.0,Årsrapport,2015-01-01,,Revisionspåtegning
1145356,DKK,en,2015-12-31,13868611.0,Årsrapport,2015-01-01,,Revisionspåtegning
1145736,DKK,da,2015-12-31,32644740.0,Årsrapport,2015-01-01,,Revisionspåtegning
1146485,DKK,da,2016-12-31,36393092.0,Årsrapport,2016-01-01,,Revisionspåtegning
1146527,DKK,da,2014-12-31,26067715.0,Årsrapport,2014-01-01,,Revisionspåtegning
1146992,DKK,da,2015-12-31,14707204.0,Årsrapport,2015-01-01,,Revisionspåtegning
1147227,DKK,en,2015-12-31,28865880.0,Årsrapport,2015-01-01,,Revisionspåtegning
1147956,DKK,da,2015-12-31,25313763.0,Årsrapport,2015-01-01,,Revisionspåtegning
1148098,DKK,en,2015-12-31,36696915.0,Årsrapport,2015-01-01,,Revisionspåtegning
1148424,DKK,da,2015-04-30,25550668.0,Årsrapport,2014-05-01,,Revisionspåtegning
1149233,DKK,da,2016-12-31,37560235.0,Årsrapport,2016-01-01,,Revisionspåtegning
1149450,DKK,da,2014-12-31,12562233.0,Årsrapport,2014-01-01,,Revisionspåtegning
1149628,DKK,da,2015-12-31,12546106.0,Årsrapport,2015-01-01,,Revisionspåtegning
1150929,DKK,da,2015-12-31,58180912.0,Årsrapport,2015-01-01,,Revisionspåtegning
1153151,DKK,da,2015-12-31,20544848.0,Årsrapport,2015-01-01,,Revisionspåtegning
1153510,DKK,da,2015-12-31,67758919.0,Årsrapport,2015-01-01,,Revisionspåtegning
1153534,DKK,en,2016-12-31,35868771.0,Årsrapport,2016-01-01,,Revisionspåtegning
1154398,DKK,en,2017-12-31,55700117.0,Årsrapport,2017-01-01,,Revisionspåtegning
1155369,DKK,da,2014-12-31,33393962.0,Årsrapport,2014-01-01,,Revisionspåtegning
1156229,DKK,da,2015-06-30,16139084.0,Årsrapport,2014-07-01,,Revisionspåtegning
1156428,DKK,da,2015-04-30,38454218.0,Årsrapport,2014-05-01,,Revisionspåtegning
1159281,DKK,da,2014-12-31,26157455.0,Årsrapport,2014-01-01,,Revisionspåtegning
1162164,DKK,en,2014-12-31,36428112.0,Årsrapport,2014-11-07,,Revisionspåtegning
1162757,DKK,da,2014-12-31,28312504.0,Årsrapport,2014-01-01,,Revisionspåtegning
1163161,DKK,da,2015-06-30,21653349.0,Årsrapport,2014-07-01,,Revisionspåtegning
1164070,DKK,da,2014-12-31,42997811.0,Årsrapport,2014-01-01,,Revisionspåtegning
1164822,DKK,da,2014-06-30,19468437.0,Årsrapport,2013-07-01,,Revisionspåtegning
1167287,DKK,en,2014-12-31,34087563.0,Årsrapport,2014-01-01,,Revisionspåtegning
1167682,DKK,da,2014-09-30,42578118.0,Årsrapport,2013-10-01,,Revisionspåtegning
1168268,DKK,da,2014-12-31,25942094.0,Årsrapport,2014-01-01,,Revisionspåtegning
1168923,DKK,da,2014-12-31,28500971.0,Årsrapport,2014-01-01,,Revisionspåtegning
1168968,DKK,da,2015-04-30,34018413.0,Årsrapport,2014-05-01,,Revisionspåtegning
1169140,DKK,da,2015-05-31,33859643.0,Årsrapport,2014-06-01,,Revisionspåtegning
1169540,DKK,da,2014-12-31,21144274.0,Årsrapport,2014-01-01,,Revisionspåtegning
1169711,DKK,da,2014-09-30,31074606.0,Årsrapport,2013-10-01,,Revisionspåtegning
1169886,DKK,en,2014-12-31,20956143.0,Årsrapport,2014-01-01,,Revisionspåtegning
1171184,DKK,da,2014-12-31,78785217.0,Årsrapport,2014-01-01,,Revisionspåtegning
1173411,DKK,da,2015-12-31,79399612.0,Årsrapport,2015-01-01,,Revisionspåtegning
1173805,DKK,da,2015-12-31,58200115.0,Årsrapport,2015-01-01,,Revisionspåtegning
1174971,DKK,en,2015-09-30,31074541.0,Årsrapport,2014-10-01,,Revisionspåtegning
1175384,DKK,en,2016-12-31,34485607.0,Årsrapport,2016-01-01,,Revisionspåtegning
1176202,DKK,da,2014-12-31,62756217.0,Årsrapport,2014-01-01,,Revisionspåtegning
1177071,DKK,en,2017-12-31,10403782.0,Årsrapport,2017-01-01,,Revisionspåtegning
1177266,DKK,en,2014-12-31,76547610.0,Årsrapport,2014-01-01,,Revisionspåtegning
1177875,DKK,en,2014-12-31,28100973.0,Årsrapport,2014-01-01,,Revisionspåtegning
1177889,DKK,da,2014-12-31,35846735.0,Årsrapport,2014-05-08,,Revisionspåtegning
1178829,DKK,da,2015-06-30,19828131.0,Årsrapport,2014-07-01,,Revisionspåtegning
1179048,DKK,da,2014-12-31,16888419.0,Årsrapport,2014-01-01,,Revisionspåtegning
1179865,DKK,da,2014-12-31,30558642.0,Årsrapport,2014-01-01,,Revisionspåtegning
1180069,DKK,da,2014-12-31,20165715.0,Årsrapport,2014-01-01,,Revisionspåtegning
1182967,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
1185448,DKK,da,2014-01-31,33375638.0,Årsrapport,2013-02-01,,Revisionspåtegning
1185689,DKK,da,2014-12-31,32644740.0,Årsrapport,2014-01-01,,Revisionspåtegning
1186948,DKK,da,2014-12-31,24208370.0,Årsrapport,2014-01-01,,Revisionspåtegning
1187383,DKK,da,2014-12-31,35847731.0,Årsrapport,2014-05-09,,Revisionspåtegning
1189235,DKK,da,2014-12-31,26801761.0,Årsrapport,2014-01-01,,Revisionspåtegning
1189508,DKK,en,2014-12-31,35254552.0,Årsrapport,2014-01-01,,Revisionspåtegning
1189889,DKK,da,2014-12-31,15908416.0,Årsrapport,2014-01-01,,Revisionspåtegning
1189952,DKK,da,2014-09-30,17002147.0,Årsrapport,2013-10-01,,Revisionspåtegning
1191616,DKK,da,2014-12-31,34629218.0,Årsrapport,2014-01-01,,Revisionspåtegning
1192365,DKK,da,2014-12-31,89943728.0,Årsrapport,2014-01-01,,Revisionspåtegning
1192600,DKK,da,2017-12-31,71186911.0,Årsrapport,2017-01-01,,Revisionspåtegning
1193323,DKK,da,2014-12-31,29400547.0,Årsrapport,2014-01-01,,Revisionspåtegning
1195151,DKK,da,2014-12-31,27061885.0,Årsrapport,2014-01-01,,Revisionspåtegning
1195237,DKK,da,2017-12-31,32676960.0,Årsrapport,2017-01-01,,Revisionspåtegning
1195359,DKK,en,2016-12-31,28505035.0,Årsrapport,2016-01-01,,Revisionspåtegning
1195628,DKK,da,2017-12-31,37296767.0,Årsrapport,2017-01-01,,Revisionspåtegning
1196114,DKK,da,2014-12-31,71186911.0,Årsrapport,2014-01-01,,Revisionspåtegning
1197106,DKK,da,2014-12-31,84667811.0,Årsrapport,2014-01-01,,Revisionspåtegning
1199688,DKK,da,2013-06-30,,Årsrapport,,,Revisionspåtegning
1200248,DKK,da,2014-12-31,21408395.0,Årsrapport,2014-01-01,,Revisionspåtegning
1200500,DKK,da,2014-12-31,83933410.0,Årsrapport,2014-01-01,,Revisionspåtegning
1200936,DKK,da,2014-12-31,35487077.0,Årsrapport,2014-01-01,,Revisionspåtegning
1202316,DKK,en,2017-12-31,24257630.0,Årsrapport,2017-01-01,,Revisionspåtegning
1203882,DKK,da,2014-12-31,67758919.0,Årsrapport,2014-01-01,,Revisionspåtegning
1206303,DKK,da,2014-12-31,30602900.0,Årsrapport,2014-01-01,,Revisionspåtegning
1206599,DKK,da,2014-12-31,30553241.0,Årsrapport,2014-01-01,,Revisionspåtegning
1206762,DKK,da,2014-12-31,14707204.0,Årsrapport,2014-01-01,,Revisionspåtegning
1208708,DKK,en,2014-12-31,54562519.0,Årsrapport,2014-01-01,,Revisionspåtegning
1209072,DKK,en,2015-05-31,25053591.0,Årsrapport,2014-06-01,,Revisionspåtegning
1209332,DKK,da,2017-12-31,37239305.0,Årsrapport,2017-01-01,,Revisionspåtegning
1210807,DKK,da,2014-12-31,25078780.0,Årsrapport,2014-01-01,,Revisionspåtegning
1213594,DKK,en,2017-12-31,13246009.0,Årsrapport,2017-01-01,,Revisionspåtegning
1215548,DKK,da,2017-12-31,34703019.0,Årsrapport,2017-01-01,,Revisionspåtegning
1215722,DKK,da,2013-06-30,,Årsrapport,,,Revisionspåtegning
1216556,DKK,da,2017-09-30,44065118.0,Årsrapport,2016-10-01,,Revisionspåtegning
1216652,DKK,da,2017-12-31,40098216.0,Årsrapport,2017-01-01,,Revisionspåtegning
1217971,DKK,da,2017-12-31,15069511.0,Årsrapport,2017-01-01,,Revisionspåtegning
1220820,DKK,da,2013-06-30,,,,,Revisionspåtegning
1224210,DKK,da,2017-12-31,71172112.0,Årsrapport,2017-01-01,,Revisionspåtegning
1224261,DKK,da,2017-12-31,10582989.0,Årsrapport,2017-01-01,,Revisionspåtegning
1226542,DKK,en,2017-12-31,11456111.0,Årsrapport,2017-01-01,,Revisionspåtegning
1229969,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
1230074,DKK,da,2017-12-31,10161614.0,Årsrapport,2017-01-01,,Revisionspåtegning
1232660,DKK,da,2014-06-30,62816414.0,Årsrapport,2013-07-01,,Revisionspåtegning
1233256,DKK,da,2017-12-31,21408395.0,Årsrapport,2017-01-01,,Revisionspåtegning
1235587,DKK,da,2017-12-31,40533516.0,Årsrapport,2017-01-01,,Revisionspåtegning
1241912,DKK,da,2014-09-28,21643939.0,Årsrapport,2013-09-30,,Revisionspåtegning
1242377,DKK,da,2014-07-31,29689083.0,Årsrapport,2013-08-01,,Revisionspåtegning
1247484,DKK,da,2017-12-31,25078780.0,Årsrapport,2017-01-01,,Revisionspåtegning
1247621,DKK,da,2017-12-31,58210617.0,Årsrapport,2017-01-01,,Revisionspåtegning
1255774,DKK,da,2017-09-30,33245564.0,Årsrapport,2016-10-01,,Revisionspåtegning
1255796,DKK,da,2017-09-30,49639910.0,Årsrapport,2016-10-01,,Revisionspåtegning
1255820,DKK,da,2017-12-31,29205272.0,Årsrapport,2017-01-01,,Revisionspåtegning
1256237,DKK,da,2017-12-31,36903775.0,Årsrapport,2017-01-01,,Revisionspåtegning
1256252,DKK,da,2017-12-31,38998870.0,Årsrapport,2017-01-01,,Revisionspåtegning
1257390,DKK,da,2017-12-31,12617917.0,Årsrapport,2017-01-01,,Revisionspåtegning
1258054,DKK,da,2017-12-31,83933410.0,Årsrapport,2017-01-01,,Revisionspåtegning
1258336,DKK,da,2017-12-31,20045078.0,Årsrapport,2017-01-01,,Revisionspåtegning
1258441,DKK,en,2017-12-31,38240439.0,Årsrapport,2016-12-01,,Revisionspåtegning
1258855,DKK,da,2017-12-31,34411913.0,Årsrapport,2017-01-01,,Revisionspåtegning
1258955,DKK,da,2017-12-31,19272796.0,Årsrapport,2017-01-01,,Revisionspåtegning
1259475,DKK,da,2017-12-31,24431118.0,Årsrapport,2017-01-01,,Revisionspåtegning
1259991,DKK,da,2017-12-31,58180912.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261192,DKK,en,2017-12-31,54879415.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261350,DKK,da,2017-12-31,14244441.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261414,DKK,da,2017-12-31,39703416.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261673,DKK,da,2017-12-31,33387253.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261699,DKK,da,2017-12-31,71064719.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261863,DKK,da,2017-12-31,37291269.0,Årsrapport,2017-01-01,,Revisionspåtegning
1261884,DKK,da,2017-12-31,16888117.0,Årsrapport,2017-01-01,,Revisionspåtegning
1262138,DKK,en,2017-12-31,38473492.0,Årsrapport,2017-03-08,,Revisionspåtegning
1263063,DKK,da,2017-12-31,35875891.0,Årsrapport,2017-01-01,,Revisionspåtegning
1263173,DKK,en,2017-12-31,17969234.0,Årsrapport,2017-01-01,,Revisionspåtegning
1263178,DKK,en,2017-12-31,17225898.0,Årsrapport,2017-01-01,,Revisionspåtegning
1263184,DKK,en,2017-12-31,34613141.0,Årsrapport,2017-01-01,,Revisionspåtegning
1263215,DKK,da,2017-12-31,36017147.0,Årsrapport,2017-01-01,,Revisionspåtegning
1263385,DKK,da,2017-12-31,36428112.0,Årsrapport,2017-01-01,,Revisionspåtegning
1263639,DKK,da,2017-12-31,37369306.0,Årsrapport,2017-01-01,,Revisionspåtegning
1264281,DKK,da,2017-12-31,16229415.0,Årsrapport,2017-01-01,,Revisionspåtegning
1265012,DKK,en,2017-12-31,20956143.0,Årsrapport,2017-01-01,,Revisionspåtegning
1265567,DKK,da,2017-12-31,34600082.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266083,DKK,da,2017-12-31,30558642.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266124,DKK,da,2017-12-31,51457528.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266187,DKK,da,2017-12-31,11814913.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266240,DKK,da,2017-12-31,52308410.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266304,DKK,da,2017-12-31,20544848.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266310,DKK,en,2017-12-31,15505281.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266663,DKK,da,2017-12-31,28504799.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266706,DKK,en,2017-12-31,36440414.0,Årsrapport,2017-01-01,,Revisionspåtegning
1266911,DKK,da,2017-12-31,13255342.0,Årsrapport,2017-01-01,,Revisionspåtegning
1267070,DKK,en,2017-12-31,22756214.0,Årsrapport,2017-01-01,,Revisionspåtegning
1267413,DKK,da,2017-12-31,32452175.0,Årsrapport,2017-01-01,,Revisionspåtegning
1268848,DKK,da,2017-12-31,35381139.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269157,DKK,da,2017-12-31,31854822.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269168,DKK,da,2017-12-31,76351716.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269268,DKK,da,2017-12-31,15694688.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269358,DKK,da,2017-12-31,33395361.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269402,DKK,da,2017-12-31,32774210.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269464,DKK,da,2017-12-31,33597142.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269523,DKK,da,2017-12-31,12546106.0,Årsrapport,2017-01-01,,Revisionspåtegning
1269891,DKK,en,2017-12-31,12932502.0,Årsrapport,2017-01-01,,Revisionspåtegning
